"Title","Artist","SongGenre","Year","BPM","Energy","Danceability","Loudness","Liveness","Valence","Acousticness","Speechiness","Popularity","upBeat"
"Despacito","Luis Fonsi","latin",2019,178,80,66,-5,7,84,20,15,80,369.333333333333
"Dancing On My Own","Calum Scott","australian pop",2019,113,17,68,-9,10,24,84,3,28,162.666666666667
"Child in Time","Deep Purple","album rock",1970,127,46,34,-11,9,35,17,4,45,240.333333333333
"Let It Be - Remastered 2009","The Beatles","british invasion",1970,143,40,44,-8,11,41,63,3,79,209.666666666667
"Bridge Over Troubled Water","Simon & Garfunkel","classic rock",1970,80,21,15,-14,12,26,82,3,71,106.666666666667
"Paranoid - 2016 Remaster","Black Sabbath","album rock",1970,163,66,42,-12,18,45,0,7,68,307.333333333333
"Have You Ever Seen The Rain","Creedence Clearwater Revival","album rock",1970,116,47,74,-13,19,89,9,3,71,339.666666666667
"Your Song","Elton John","glam rock",1970,128,32,55,-11,10,33,83,3,77,179.666666666667
"The Boxer","Simon & Garfunkel","classic rock",1970,93,49,44,-14,16,63,70,6,72,217
"Du","Peter Maffay","classic schlager",1970,94,45,49,-12,43,46,15,3,53,256.333333333333
"I Walk the Line","Johnny Cash","arkansas country",1970,99,26,71,-15,10,56,88,4,71,198
"Samba Pa Ti","Santana","blues rock",1970,92,36,41,-13,8,27,83,3,63,151.666666666667
"Immigrant Song - Remaster","Led Zeppelin","album rock",1970,113,93,56,-10,35,62,1,6,77,347.666666666667
"Who'll Stop The Rain","Creedence Clearwater Revival","album rock",1970,124,80,60,-7,7,62,4,3,66,339.333333333333
"Our House","Crosby, Stills, Nash & Young","album rock",1970,140,21,59,-15,12,38,90,5,68,174.666666666667
"Teach Your Children","Crosby, Stills, Nash & Young","album rock",1970,155,28,50,-15,39,67,64,3,63,232.666666666667
"The Long And Winding Road - Remastered 2009","The Beatles","british invasion",1970,132,33,30,-10,6,39,76,3,64,170
"Father And Son","Yusuf / Cat Stevens","british folk",1970,136,33,50,-11,10,40,59,3,74,209.333333333333
"Almost Cut My Hair","Crosby, Stills, Nash & Young","album rock",1970,137,47,47,-10,16,57,18,4,62,278.666666666667
"El Condor Pasa (If I Could)","Simon & Garfunkel","classic rock",1970,148,21,33,-18,18,28,84,3,62,147.333333333333
"Question","The Moody Blues","album rock",1970,76,66,22,-10,47,32,2,5,50,243.333333333333
"I Heard It Through The Grapevine","Creedence Clearwater Revival","album rock",1970,119,84,63,-6,10,88,8,5,47,366.666666666667
"Since I've Been Loving You - 1990 Remaster","Led Zeppelin","album rock",1970,119,36,39,-11,12,31,0,3,63,245.666666666667
"Get Back - Remastered 2009","The Beatles","british invasion",1970,123,59,76,-10,61,33,49,6,65,260
"The Man Who Sold the World - 2015 Remaster","David Bowie","album rock",1970,118,39,47,-14,14,55,64,3,63,216.333333333333
"Long As I Can See The Light","Creedence Clearwater Revival","album rock",1970,127,41,71,-7,6,53,35,4,60,272.333333333333
"Roadhouse Blues","The Doors","album rock",1970,121,63,61,-8,15,90,34,3,73,320.333333333333
"My Sweet Lord","George Harrison","album rock",1970,121,70,54,-9,8,58,10,3,76,312.333333333333
"Memories","Earth & Fire","classic uk pop",1970,131,79,31,-8,11,26,35,5,29,244.666666666667
"Cecilia","Simon & Garfunkel","classic rock",1970,103,88,76,-9,22,95,36,4,73,357.333333333333
"Fire and Rain","James Taylor","adult standards",1970,76,35,61,-14,8,36,50,4,73,207.333333333333
"Lookin' Out My Back Door","Creedence Clearwater Revival","album rock",1970,105,66,75,-6,9,86,19,4,67,343
"25 or 6 to 4 - 2002 Remaster","Chicago","adult standards",1970,147,91,60,-7,8,72,31,6,64,341
"Working Class Hero - Remastered 2010 / Lennon Legend Version","John Lennon","album rock",1970,159,17,48,-19,12,19,73,5,57,164
"Lucky Man - 2012 Remastered Version","Emerson, Lake & Palmer","album rock",1970,154,38,35,-16,5,48,9,3,60,263.333333333333
"Into the Mystic - 2013 Remaster","Van Morrison","classic rock",1970,86,52,61,-10,12,80,37,3,72,284.666666666667
"Carry On","Crosby, Stills, Nash & Young","album rock",1970,119,50,46,-12,27,53,6,4,58,282.666666666667
"(They Long To Be) Close To You","Carpenters","adult standards",1970,89,25,53,-15,12,24,71,3,60,160.666666666667
"Move On Up","Curtis Mayfield","chicago soul",1970,139,97,54,-6,12,93,42,9,67,348.333333333333
"Tears In The Morning - Remastered 2009","The Beach Boys","baroque pop",1970,128,36,38,-11,29,24,71,4,38,169.666666666667
"Up Around The Bend","Creedence Clearwater Revival","album rock",1970,130,85,59,-6,27,81,6,3,69,362.333333333333
"Southern Man - 2009 Remaster","Neil Young","album rock",1970,162,57,37,-9,13,66,39,3,53,275
"Stairway to Heaven - Remaster","Led Zeppelin","album rock",1971,82,34,34,-12,12,20,58,3,79,157.333333333333
"Imagine - Remastered","John Lennon","album rock",1971,76,26,55,-12,9,17,91,3,78,132.333333333333
"Riders on the Storm","The Doors","album rock",1971,104,72,55,-12,11,72,25,3,74,308.666666666667
"Echoes","Pink Floyd","album rock",1971,134,32,28,-17,11,14,37,4,58,181.666666666667
"Vincent","Don McLean","adult standards",1971,92,9,42,-19,34,46,91,4,69,136.666666666667
"Me and Bobby McGee","Janis Joplin","blues rock",1971,93,46,45,-11,15,66,30,4,71,258
"Baba O'Riley","The Who","album rock",1971,117,72,49,-8,29,15,31,4,77,244
"Life on Mars? - 2015 Remaster","David Bowie","album rock",1971,123,38,44,-15,5,22,64,4,71,181
"I Am...I Said - Single Version","Neil Diamond","adult standards",1971,91,38,25,-14,11,51,14,3,60,230.333333333333
"Ain't No Sunshine","Bill Withers","classic soul",1971,80,42,48,-11,12,51,46,12,76,221.666666666667
"Wild Horses","The Rolling Stones","album rock",1971,140,39,43,-7,8,16,69,3,72,175.666666666667
"L.A. Woman","The Doors","album rock",1971,171,73,35,-9,12,70,8,4,67,327
"What's Going On","Marvin Gaye","classic soul",1971,203,82,27,-6,36,81,10,10,69,347.666666666667
"Halo of Flies","Alice Cooper","album rock",1971,122,57,39,-13,9,40,39,5,44,237.666666666667
"American Pie","Don McLean","adult standards",1971,138,48,53,-12,8,49,70,6,74,226
"Tiny Dancer","Elton John","glam rock",1971,145,43,41,-11,15,28,38,3,79,222.333333333333
"Morning Has Broken","Yusuf / Cat Stevens","british folk",1971,133,32,42,-13,9,41,62,3,68,197.333333333333
"One Way Wind","The Cats","classic uk pop",1971,109,65,65,-10,18,72,4,2,54,334.333333333333
"One of These Days","Pink Floyd","album rock",1971,104,51,38,-15,54,40,1,5,55,262.666666666667
"Nothing Rhymed","Gilbert O'Sullivan","adult standards",1971,175,59,23,-9,13,55,31,4,35,264.333333333333
"Brown Sugar - Remastered","The Rolling Stones","album rock",1971,129,93,63,-4,6,96,22,3,71,373
"You've Got a Friend","Carole King","adult standards",1971,169,26,47,-11,12,46,88,3,68,187.333333333333
"Locomotive Breath","Jethro Tull","album rock",1971,125,53,68,-13,6,35,42,9,60,255.666666666667
"She Flies On Strange Wings","Golden Earring","album rock",1971,131,70,32,-8,11,25,2,4,37,268.666666666667
"Changes - 2015 Remaster","David Bowie","album rock",1971,115,31,55,-12,11,41,51,4,66,214.333333333333
"Mercedes Benz","Janis Joplin","blues rock",1971,87,11,70,-15,7,52,94,55,58,168
"Honky Tonk Women - Mono Version","The Rolling Stones","album rock",1971,120,78,56,-7,7,97,36,6,67,335
"You've Got a Friend","James Taylor","adult standards",1971,92,28,70,-15,8,45,68,3,68,205.666666666667
"Cry Baby","Janis Joplin","blues rock",1971,83,42,47,-10,5,50,52,3,66,214.666666666667
"Storm And Thunder","Earth & Fire","classic uk pop",1971,133,33,27,-11,13,6,5,4,24,205.333333333333
"Roundabout - 2003 Remaster","Yes","album rock",1971,133,76,41,-9,8,39,7,7,66,293.333333333333
"Maggie May","Rod Stewart","adult standards",1971,129,57,61,-11,7,54,56,4,72,259
"Won't Get Fooled Again - Original Album Version","The Who","album rock",1971,135,92,69,-6,8,23,30,6,65,299
"After Midnight","J.J. Cale","blues",1971,96,31,69,-19,9,52,17,4,62,267
"Give Up Your Guns","The Buoys","alternative pop rock",1971,131,50,42,-13,20,66,48,3,39,253.666666666667
"Love Her Madly","The Doors","album rock",1971,147,59,56,-7,4,97,6,3,67,355
"Rock and Roll - Remaster","Led Zeppelin","album rock",1971,170,89,32,-7,9,87,0,4,67,364.666666666667
"Black Dog - Remaster","Led Zeppelin","album rock",1971,81,86,44,-8,24,75,40,9,73,292
"Call Me The Breeze","J.J. Cale","blues",1971,92,42,81,-15,10,84,75,4,58,262.666666666667
"Famous Blue Raincoat","Leonard Cohen","canadian folk",1971,119,4,47,-22,11,18,95,4,63,113.666666666667
"Behind Blue Eyes","The Who","album rock",1971,127,62,39,-8,9,34,21,3,71,256.333333333333
"Yours Is No Disgrace - 2003 Remaster","Yes","album rock",1971,141,63,41,-10,51,80,0,6,43,331
"See Emily Play","Pink Floyd","album rock",1971,124,71,46,-9,13,41,21,4,50,278.333333333333
"Smoke on the Water","Deep Purple","album rock",1972,114,59,63,-11,5,89,10,3,64,339
"Perfect Day","Lou Reed","art rock",1972,145,27,40,-12,10,9,74,3,69,150.333333333333
"Rocket Man (I Think It's Going To Be A Long, Long Time)","Elton John","glam rock",1972,137,53,60,-9,9,34,43,3,82,249.666666666667
"Heart of Gold - 2009 Remaster","Neil Young","album rock",1972,171,46,54,-10,10,80,19,3,71,318
"Starman - 2012 Remaster","David Bowie","album rock",1972,100,45,49,-10,54,55,17,3,74,265.333333333333
"Take It Easy - 2013 Remaster","Eagles","album rock",1972,139,67,57,-10,13,74,34,3,75,310.333333333333
"A Horse with No Name","America","album rock",1972,123,51,65,-17,16,83,69,5,77,271
"Time In A Bottle","Jim Croce","adult standards",1972,134,26,54,-12,15,64,85,3,58,203.666666666667
"Lola - Live","The Kinks","album rock",1972,134,51,45,-16,72,56,13,6,29,283.666666666667
"Easy Livin'","Uriah Heep","album rock",1972,161,84,26,-7,28,46,0,10,56,309.666666666667
"Ben - Single Version","Michael Jackson","pop",1972,136,16,44,-11,11,29,91,3,53,143.333333333333
"Walk On the Wild Side","Lou Reed","art rock",1972,105,32,57,-17,9,39,68,11,75,195
"She's A Rainbow - Full Version / With Intro","The Rolling Stones","album rock",1972,109,78,45,-9,34,51,44,4,55,266.333333333333
"You're so Vain","Carly Simon","adult standards",1972,106,68,66,-8,8,65,16,3,75,318.333333333333
"Ziggy Stardust - 2012 Remaster","David Bowie","album rock",1972,161,56,44,-12,21,50,5,12,64,298.666666666667
"Whiskey In The Jar","Thin Lizzy","album rock",1972,128,69,56,-11,20,75,53,4,63,289.666666666667
"Listen to the Music","The Doobie Brothers","album rock",1972,106,60,65,-13,7,91,22,3,75,329.333333333333
"Top Of The World","Carpenters","adult standards",1972,184,34,38,-13,10,69,81,4,65,221.333333333333
"School's Out","Alice Cooper","album rock",1972,134,75,29,-9,68,35,5,5,66,278.666666666667
"A Thing Called Love","Johnny Cash","arkansas country",1972,156,50,53,-11,26,79,48,3,54,286
"Harvest - 2009 Remaster","Neil Young","album rock",1972,86,22,54,-18,11,31,74,4,51,161.666666666667
"Sylvia's Mother","Dr. Hook","bubblegum pop",1972,167,47,30,-13,34,58,69,5,58,221.666666666667
"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster","Yes","album rock",1972,81,60,22,-11,41,25,27,6,47,207
"Ventura Highway","America","album rock",1972,131,58,67,-10,6,82,22,3,69,328.666666666667
"Witchy Woman - Eagles 2013 Remaster","Eagles","album rock",1972,99,57,56,-12,12,58,36,3,56,268
"Song Sung Blue - Single Version","Neil Diamond","adult standards",1972,109,33,56,-16,32,33,47,3,54,211.333333333333
"Sylvia","Focus","album rock",1972,109,78,44,-5,14,61,14,3,47,305.333333333333
"Peaceful Easy Feeling - Eagles 2013 Remaster","Eagles","album rock",1972,143,63,57,-12,25,87,49,3,65,305.666666666667
"Do It Again","Steely Dan","album rock",1972,125,54,68,-10,6,96,22,3,69,337.666666666667
"Radar Love","Golden Earring","album rock",1973,102,72,50,-9,8,18,1,4,57,273
"Angie","The Rolling Stones","album rock",1973,136,55,43,-6,11,41,67,3,72,217.333333333333
"Desperado - 2013 Remaster","Eagles","album rock",1973,60,22,23,-13,27,18,95,3,66,88
"Dream On","Aerosmith","album rock",1973,161,43,31,-10,33,22,39,3,78,210.666666666667
"Time","Pink Floyd","album rock",1973,120,48,36,-12,18,36,52,8,70,208
"Free Bird","Lynyrd Skynyrd","album rock",1973,117,85,28,-8,6,44,1,5,71,295
"Money","Pink Floyd","album rock",1973,124,54,47,-10,27,78,2,15,73,318.333333333333
"Always On My Mind","Elvis Presley","adult standards",1973,181,39,36,-14,12,50,75,3,61,210.333333333333
"The Great Gig in the Sky","Pink Floyd","album rock",1973,116,22,28,-14,8,18,77,3,66,129.666666666667
"La Grange - 2005 Remaster","ZZ Top","album rock",1973,81,64,55,-10,20,61,0,22,74,307
"Leaving, On a Jet Plane - ""Greatest Hits"" Version","John Denver","adult standards",1973,121,19,41,-13,11,63,85,3,64,178.333333333333
"Us and Them","Pink Floyd","album rock",1973,73,30,36,-15,63,13,86,3,65,117.333333333333
"Firth of Fifth - New Stereo Mix","Genesis","album rock",1973,85,60,27,-10,19,29,2,4,41,242.333333333333
"Band On The Run - Remastered 2010","Paul McCartney","album rock",1973,125,60,48,-9,11,67,8,3,71,308.666666666667
"Sebastian - 2012 Remaster","Steve Harley & Cockney Rebel","classic uk pop",1973,140,24,25,-14,7,21,68,3,46,148.666666666667
"Tequila Sunrise - 2013 Remaster","Eagles","album rock",1973,111,40,63,-13,11,73,54,3,62,259
"Knockin' On Heaven's Door - Remastered","Bob Dylan","album rock",1973,140,40,51,-13,11,23,25,3,74,235.666666666667
"Burning Love","Elvis Presley","adult standards",1973,144,75,66,-11,28,97,10,3,68,376
"Goodbye Yellow Brick Road - Remastered 2014","Elton John","glam rock",1973,121,47,56,-8,15,40,45,3,68,238.333333333333
"Midnight Train to Georgia","Gladys Knight & The Pips","brill building pop",1973,92,38,59,-12,10,45,27,5,67,245.666666666667
"Daniel","Elton John","glam rock",1973,132,48,69,-12,9,90,38,3,65,313
"The Joker","Steve Miller Band","album rock",1973,83,45,60,-10,21,80,37,4,75,275.666666666667
"Long Train Runnin'","The Doobie Brothers","album rock",1973,117,91,57,-7,6,84,9,4,71,362
"I'll Have To Say I Love You In A Song","Jim Croce","adult standards",1973,134,51,51,-14,11,70,78,3,53,238.666666666667
"The Jean Genie - 2013 Remaster","David Bowie","album rock",1973,128,57,58,-9,36,82,38,3,64,301.666666666667
"Merry Xmas Everybody","Slade","album rock",1973,130,80,41,-3,18,47,22,4,76,289.333333333333
"Woman from Tokyo","Deep Purple","album rock",1973,127,54,58,-13,12,42,14,4,37,282.333333333333
"Don't Let Me Down - Remastered 2009","The Beatles","british invasion",1973,77,29,59,-11,9,73,57,3,68,229.666666666667
"Let's Get It On","Marvin Gaye","classic soul",1973,168,60,54,-11,8,64,4,5,69,330
"School","Supertramp","album rock",1974,90,47,37,-15,7,5,54,8,63,165
"Jolene","Dolly Parton","classic country pop",1974,111,54,67,-11,13,81,57,4,74,282
"Killer Queen - 2011 Mix","Queen","glam rock",1974,117,65,54,-6,14,61,38,6,67,281
"Sweet Home Alabama","Lynyrd Skynyrd","album rock",1974,98,61,60,-12,9,89,18,3,82,324.666666666667
"Waterloo","ABBA","europop",1974,148,93,44,-5,24,78,42,5,58,322.333333333333
"Annie's Song","John Denver","adult standards",1974,146,31,30,-11,37,46,87,3,69,168.666666666667
"Dreamer","Supertramp","album rock",1974,148,41,66,-14,8,83,86,7,59,253.333333333333
"You Are So Beautiful","Joe Cocker","album rock",1974,83,18,30,-11,13,9,85,3,57,99.6666666666667
"My Boy","Elvis Presley","adult standards",1974,92,53,39,-12,61,37,59,3,42,200.666666666667
"Rebel Rebel - 2016 Remaster","David Bowie","album rock",1974,126,69,64,-16,28,46,21,5,74,300
"Crime Of The Century","Supertramp","album rock",1974,123,42,40,-14,7,23,10,5,43,236
"Autobahn - 2009 Remaster","Kraftwerk","dance rock",1974,82,50,33,-16,13,11,11,4,48,210.333333333333
"I Will Always Love You","Dolly Parton","classic country pop",1974,136,14,45,-13,10,16,96,3,61,124.333333333333
"Thank God I'm a Country Boy","John Denver","adult standards",1974,106,54,76,-10,6,96,79,5,64,282.333333333333
"The Air That I Breathe - 2008 Remaster","The Hollies","adult standards",1974,168,47,28,-8,16,25,24,3,66,232
"Love Is All","Roger Glover","hard rock",1974,112,81,60,-5,85,77,63,5,48,292.333333333333
"Hide In Your Shell","Supertramp","album rock",1974,112,36,48,-13,30,32,47,4,43,206.333333333333
"Gute Nacht Freunde","Reinhard Mey","german pop",1974,100,25,55,-18,69,29,94,6,46,148.333333333333
"Fox On The Run","Sweet","album rock",1974,128,64,51,-12,9,83,17,4,55,323.666666666667
"You Ain't Seen Nothing Yet","Bachman-Turner Overdrive","album rock",1974,118,44,48,-15,22,76,0,4,69,307.333333333333
"Mandy","Barry Manilow","adult standards",1974,104,46,31,-9,14,32,42,3,69,201.666666666667
"Can't Get It out of My Head","Electric Light Orchestra","album rock",1974,169,38,23,-14,13,33,75,3,51,175.333333333333
"The Way We Were","Barbra Streisand","adult standards",1974,138,32,26,-12,13,17,89,3,59,132
"Bohemian Rhapsody - 2011 Mix","Queen","glam rock",1975,144,40,39,-10,24,23,29,5,77,221
"Love Of My Life - Remastered 2011","Queen","glam rock",1975,79,18,33,-12,12,26,94,3,62,109.333333333333
"Shine On You Crazy Diamond (Pts. 1-5)","Pink Floyd","album rock",1975,138,29,27,-12,11,4,77,3,66,129
"Born to Run","Bruce Springsteen","classic rock",1975,146,94,27,-4,12,61,1,10,73,329.666666666667
"Kashmir - 1990 Remaster","Led Zeppelin","album rock",1975,81,54,48,-11,16,58,49,4,69,238
"No Woman, No Cry - Live At The Lyceum, London/1975","Bob Marley & The Wailers","reggae",1975,78,68,66,-9,73,59,27,6,70,292
"One of These Nights - 2013 Remaster","Eagles","album rock",1975,110,61,66,-10,8,77,6,3,69,334.666666666667
"Mamma Mia","ABBA","europop",1975,138,75,75,-7,44,83,29,3,63,350
"Landslide","Fleetwood Mac","album rock",1975,159,16,41,-22,12,42,88,3,77,164
"Thunder Road","Bruce Springsteen","classic rock",1975,141,76,37,-6,53,66,62,4,66,264
"I'm Not In Love","10cc","album rock",1975,134,52,40,-16,28,16,69,6,70,183.666666666667
"Rhiannon","Fleetwood Mac","album rock",1975,129,49,72,-15,9,80,11,3,68,333
"Lyin' Eyes - 2013 Remaster","Eagles","album rock",1975,133,67,67,-10,16,87,20,2,65,345.333333333333
"You're My Best Friend - Remastered 2011","Queen","glam rock",1975,119,76,52,-7,7,58,16,5,61,309.666666666667
"Jungleland","Bruce Springsteen","classic rock",1975,134,58,30,-6,7,18,37,3,51,213.666666666667
"Love Hurts","Nazareth","album rock",1975,80,33,49,-12,33,14,1,3,58,221.666666666667
"Down Down","Status Quo","album rock",1975,90,90,47,-7,29,21,11,3,53,277
"Sailing","Rod Stewart","adult standards",1975,129,37,43,-10,32,19,37,3,68,205
"39 - 2011 Mix","Queen","glam rock",1975,102,58,52,-10,11,34,3,3,52,275
"Calypso","John Denver","adult standards",1975,180,43,22,-9,12,50,82,3,54,193
"50 Ways to Leave Your Lover","Paul Simon","classic rock",1975,102,37,82,-13,8,29,17,8,69,265
"It's A Long Way There - 2010 Digital Remaster","Little River Band","album rock",1975,89,59,39,-11,15,30,19,4,49,238.666666666667
"Crazy On You","Heart","album rock",1975,130,46,43,-12,13,38,12,3,65,258.333333333333
"Wij Zullen Doorgaan - 1975 Single Version","Ramses Shaffy","dutch cabaret",1975,81,25,25,-17,21,32,91,3,37,118
"Make Me Smile (Come up and See Me) - 2014 Remaster","Steve Harley","classic uk pop",1975,141,82,57,-8,9,77,1,3,63,362
"House For Sale","Lucifer","j-core",1975,128,49,38,-9,40,20,22,3,37,227.666666666667
"S.O.S.","ABBA","europop",1975,125,70,42,-6,33,56,26,3,49,283.666666666667
"Nights On Broadway","Bee Gees","adult standards",1975,89,64,57,-9,86,61,24,4,53,287.666666666667
"At Seventeen - Remastered","Janis Ian","classic uk pop",1975,125,27,62,-17,11,34,88,5,48,176.666666666667
"Take It to the Limit - 2013 Remaster","Eagles","album rock",1975,91,42,44,-9,13,45,9,2,63,252.333333333333
"Fame - 2016 Remaster","David Bowie","album rock",1975,95,56,79,-10,8,67,45,5,60,288.666666666667
"Sex Machine - Pt. 1 & 2","James Brown","funk",1975,106,96,68,-6,35,61,18,9,27,342.333333333333
"Show Me The Way","Peter Frampton","album rock",1975,130,73,70,-8,10,64,43,3,66,307.333333333333
"Meeting Across the River","Bruce Springsteen","classic rock",1975,105,29,46,-10,18,26,82,3,43,154
"Love Is The Drug","Roxy Music","album rock",1975,125,76,84,-5,3,60,6,9,60,355.666666666667
"Still Crazy After All These Years","Paul Simon","classic rock",1975,37,25,27,-12,9,13,80,4,61,97.3333333333333
"Hotel California - 2013 Remaster","Eagles","album rock",1976,147,51,58,-9,6,61,1,3,82,318
